B,0,0,-0.04588792845606804
B,0,1,-0.03390537574887276
B,0,2,-0.06804880499839783
B,0,3,0.06960346549749374
B,0,4,0.04714519530534744
B,0,5,0.014355942606925964
B,0,6,-0.012676700949668884
B,0,7,0.05410992354154587
B,0,8,-0.011027410626411438
B,0,9,-0.036888349801301956
B,0,10,-0.014902830123901367
B,0,11,-0.007005706429481506
B,0,12,-0.007697746157646179
B,0,13,0.07610193639993668
B,0,14,0.0033307895064353943
B,0,15,-0.008143089711666107
B,0,16,-0.009907416999340057
B,0,17,0.03677326440811157
B,0,18,0.03345642238855362
B,0,19,0.04969688504934311
B,0,20,-0.01102619618177414
B,0,21,-0.04668750986456871
B,0,22,-0.0006425157189369202
B,0,23,-0.024428583681583405
B,0,24,0.07099377363920212
B,0,25,0.0372716560959816
B,0,26,-0.017129383981227875
B,0,27,-0.07961849123239517
B,0,28,0.031320348381996155
B,0,29,0.06209038943052292
B,0,30,-0.007424958050251007
B,0,31,0.005453981459140778
B,0,32,-0.0540473572909832
B,0,33,-0.013340041041374207
B,0,34,0.07931461185216904
B,0,35,0.011869579553604126
B,0,36,-0.01543484628200531
B,0,37,-0.03698252514004707
B,0,38,-0.07027684897184372
B,0,39,0.03809962421655655
B,0,40,-0.029997166246175766
B,0,41,0.04453723877668381
B,0,42,-0.00018876045942306519
B,0,43,0.04366511106491089
B,0,44,0.05136386305093765
B,0,45,0.013458698987960815
B,0,46,-0.03904710337519646
B,0,47,0.004037797451019287
B,0,48,0.008712932467460632
B,0,49,-0.028406087309122086
B,0,50,0.02155071496963501
B,0,51,-0.022588856518268585
B,0,52,-0.07174215465784073
B,0,53,-0.04186776652932167
B,0,54,0.003735750913619995
B,0,55,0.05098206549882889
B,0,56,-0.04036162421107292
B,0,57,-0.0010792091488838196
B,0,58,0.032334104180336
B,0,59,0.03903656452894211
B,0,60,0.053571783006191254
B,0,61,0.023216962814331055
B,0,62,-0.048303477466106415
B,0,63,-0.0010502636432647705
B,0,64,0.06044814735651016
B,0,65,0.057354532182216644
B,0,66,0.00572570413351059
B,0,67,0.07904653996229172
B,0,68,-0.05256248265504837
B,0,69,-0.026910770684480667
B,0,70,0.03022487461566925
B,0,71,-0.07199304550886154
B,0,72,0.04306299239397049
B,0,73,0.05136942118406296
B,0,74,0.03790006786584854
B,0,75,0.026339128613471985
B,0,76,-0.07316916435956955
B,0,77,0.005942597985267639
B,0,78,0.03287369757890701
B,0,79,-0.0005722418427467346
B,0,80,0.0453205481171608
B,0,81,0.022744260728359222
B,0,82,-0.04888232797384262
B,0,83,-0.008900336921215057
B,0,84,0.018171831965446472
B,0,85,-0.07914522290229797
B,0,86,0.05227739363908768
B,0,87,0.03191716969013214
B,0,88,-0.005927905440330505
B,0,89,0.040110886096954346
B,0,90,-0.009954869747161865
B,0,91,-0.05691426247358322
B,0,92,-0.01928502321243286
B,0,93,0.00579679012298584
B,0,94,-0.06123153492808342
B,0,95,-0.051373276859521866
B,0,96,-0.028350237756967545
B,0,97,0.044948942959308624
B,0,98,0.03917434811592102
B,0,99,0.007385857403278351
B,0,100,-0.05982331931591034
B,0,101,0.021111100912094116
B,0,102,-0.006724506616592407
B,0,103,0.022411100566387177
B,0,104,0.0323658362030983
B,0,105,0.06404908746480942
B,0,106,0.009788580238819122
B,0,107,-0.05300132930278778
B,0,108,-0.04212653264403343
B,0,109,-0.07718485593795776
B,0,110,-0.011420115828514099
B,0,111,0.0764649286866188
B,0,112,-0.028714898973703384
B,0,113,0.0494803860783577
B,0,114,-0.07826335728168488
B,0,115,0.052134834229946136
B,0,116,-0.033492524176836014
B,0,117,-0.05616503581404686
B,0,118,-0.029643427580595016
B,0,119,0.06926452368497849
B,0,120,-0.05407153069972992
B,0,121,-0.03459625691175461
B,0,122,0.05748974531888962
B,0,123,0.05528276413679123
B,0,124,0.0714554563164711
B,0,125,0.0692446157336235
B,0,126,0.06936550885438919
B,0,127,0.076739601790905
B,1,0,0.06378062814474106
B,1,1,0.008289322257041931
B,1,2,0.032763972878456116
B,1,3,0.018787935376167297
B,1,4,-0.04375804588198662
B,1,5,-0.01962663233280182
B,1,6,0.02952718734741211
B,1,7,0.038951337337493896
B,1,8,-0.0467543825507164
B,1,9,0.022327907383441925
B,1,10,0.06144043058156967
B,1,11,0.032477788627147675
B,1,12,-0.04770655930042267
B,1,13,0.0020056739449501038
B,1,14,-0.07913742959499359
B,1,15,-0.03174271807074547
B,1,16,0.047504790127277374
B,1,17,-0.040525149554014206
B,1,18,-0.02037583664059639
B,1,19,-0.0469183512032032
B,1,20,-0.024040579795837402
B,1,21,0.05914204567670822
B,1,22,0.036604709923267365
B,1,23,-0.07281924039125443
B,1,24,-0.03177168592810631
B,1,25,-0.07153677940368652
B,1,26,-0.03230097517371178
B,1,27,-0.0036359652876853943
B,1,28,0.04157065600156784
B,1,29,0.039569757878780365
B,1,30,-0.050740718841552734
B,1,31,-0.06154327094554901
B,1,32,0.007657289505004883
B,1,33,-0.04883723333477974
B,1,34,0.0292181596159935
B,1,35,0.00906786322593689
B,1,36,0.0653088167309761
B,1,37,0.07388652116060257
B,1,38,-0.07316168397665024
B,1,39,-0.027582157403230667
B,1,40,-0.03126898780465126
B,1,41,0.07997184246778488
B,1,42,-0.03499516844749451
B,1,43,-0.05419527739286423
B,1,44,-0.0029826462268829346
B,1,45,-0.05901971831917763
B,1,46,-0.05938045680522919
B,1,47,-1.3791024684906006e-05
B,1,48,0.012281209230422974
B,1,49,0.040782444179058075
B,1,50,-0.0008650049567222595
B,1,51,-0.046139441430568695
B,1,52,-0.07025322318077087
B,1,53,0.017225123941898346
B,1,54,0.04148457944393158
B,1,55,-0.06407015025615692
B,1,56,0.05123964697122574
B,1,57,-0.004551887512207031
B,1,58,-0.03899981826543808
B,1,59,0.0381416454911232
B,1,60,0.013541124761104584
B,1,61,-0.005074948072433472
B,1,62,-0.031949155032634735
B,1,63,0.04943152517080307
B,1,64,0.011117182672023773
B,1,65,-0.00552242249250412
B,1,66,0.03133268654346466
B,1,67,-0.0748269185423851
B,1,68,-0.013451218605041504
B,1,69,-0.05316394567489624
B,1,70,-0.017724692821502686
B,1,71,0.037412822246551514
B,1,72,-0.004485882818698883
B,1,73,0.00554724782705307
B,1,74,-0.0333743654191494
B,1,75,0.05311843007802963
B,1,76,0.06386379152536392
B,1,77,-0.01432538777589798
B,1,78,-0.06675894558429718
B,1,79,-0.049042392522096634
B,1,80,0.04468657821416855
B,1,81,-0.02866572141647339
B,1,82,0.03053705394268036
B,1,83,0.018747396767139435
B,1,84,-0.019601572304964066
B,1,85,-0.00411977618932724
B,1,86,-0.0008301734924316406
B,1,87,0.03862912207841873
B,1,88,-0.04159358888864517
B,1,89,0.03589613735675812
B,1,90,-0.07233777642250061
B,1,91,-0.0647224485874176
