A,0,202,84
A,0,203,185
A,0,204,159
A,0,205,151
A,0,206,60
A,0,207,36
A,0,230,222
A,0,231,254
A,0,232,254
A,0,233,254
A,0,234,254
A,0,235,241
A,0,236,198
A,0,237,198
A,0,238,198
A,0,239,198
A,0,240,198
A,0,241,198
A,0,242,198
A,0,243,198
A,0,244,170
A,0,245,52
A,0,258,67
A,0,259,114
A,0,260,72
A,0,261,114
A,0,262,163
A,0,263,227
A,0,264,254
A,0,265,225
A,0,266,254
A,0,267,254
A,0,268,254
A,0,269,250
A,0,270,229
A,0,271,254
A,0,272,254
A,0,273,140
A,0,291,17
A,0,292,66
A,0,293,14
A,0,294,67
A,0,295,67
A,0,296,67
A,0,297,59
A,0,298,21
A,0,299,236
A,0,300,254
A,0,301,106
A,0,326,83
A,0,327,253
A,0,328,209
A,0,329,18
A,0,353,22
A,0,354,233
A,0,355,255
A,0,356,83
A,0,381,129
A,0,382,254
A,0,383,238
A,0,384,44
A,0,408,59
A,0,409,249
A,0,410,254
A,0,411,62
A,0,436,133
A,0,437,254
A,0,438,187
A,0,439,5
A,0,463,9
A,0,464,205
A,0,465,248
A,0,466,58
A,0,491,126
A,0,492,254
A,0,493,182
A,0,518,75
A,0,519,251
A,0,520,240
A,0,521,57
A,0,545,19
A,0,546,221
A,0,547,254
A,0,548,166
A,0,572,3
A,0,573,203
A,0,574,254
A,0,575,219
A,0,576,35
A,0,600,38
A,0,601,254
A,0,602,254
A,0,603,77
A,0,627,31
A,0,628,224
A,0,629,254
A,0,630,115
A,0,631,1
A,0,655,133
A,0,656,254
A,0,657,254
A,0,658,52
A,0,682,61
A,0,683,242
A,0,684,254
A,0,685,254
A,0,686,52
A,0,710,121
A,0,711,254
A,0,712,254
A,0,713,219
A,0,714,40
A,0,738,121
A,0,739,254
A,0,740,207
A,0,741,18
A,1,94,116
A,1,95,125
A,1,96,171
A,1,97,255
A,1,98,255
A,1,99,150
A,1,100,93
A,1,121,169
A,1,122,253
A,1,123,253
A,1,124,253
A,1,125,253
A,1,126,253
A,1,127,253
A,1,128,218
A,1,129,30
A,1,148,169
A,1,149,253
A,1,150,253
A,1,151,253
A,1,152,213
A,1,153,142
A,1,154,176
A,1,155,253
A,1,156,253
A,1,157,122
A,1,175,52
A,1,176,250
A,1,177,253
A,1,178,210
A,1,179,32
A,1,180,12
A,1,182,6
A,1,183,206
A,1,184,253
A,1,185,140
A,1,203,77
A,1,204,251
A,1,205,210
A,1,206,25
